occ2d,year,stock_occ,exp_stock_tot,full_time_equiv,wage,implied_price
723,1996,4.31e+07,2.63e+07,26889.25,6.916791,.6101064
723,1997,4.96e+07,2.96e+07,29356.91,9.890233,.5971343
723,1998,5.10e+07,3.08e+07,28941.63,7.592738,.6031674
723,1999,3.91e+07,2.48e+07,20642.53,10.38898,.6346242
723,2000,3.34e+07,1.82e+07,17291.08,7.690313,.5456868
723,2001,3.78e+07,1.92e+07,18575.87,8.44296,.5090806
723,2002,6.54e+07,3.67e+07,29101.46,8.443974,.5611297
723,2003,6.64e+07,3.71e+07,28337.29,9.700436,.5587702
723,2004,5.08e+07,2.52e+07,21511.55,8.748353,.4972697
723,2005,4.81e+07,2.38e+07,19653.21,7.918803,.494415
723,2006,2.68e+07,1.28e+07,10685.44,10.14676,.4789679
723,2007,4.15e+07,1.80e+07,16019.71,9.959722,.4339968
723,2008,2.54e+07,9067830,9382.431,11.80902,.3574832
723,2009,5.54e+07,2.59e+07,18008.1,8.032478,.4680803
723,2010,7.20e+07,3.72e+07,22851.67,10.40993,.516345
723,2011,4.32e+07,1.90e+07,13228.86,10.22008,.4408232
723,2012,4.30e+07,1.81e+07,12953.32,8.621879,.4218475
723,2013,4.83e+07,2.05e+07,14291.04,10.44474,.4242043
723,2014,7.81e+07,3.17e+07,22816.9,12.09971,.405567
723,2015,8.00e+07,3.31e+07,22463.24,14.86269,.41318
724,1984,2.51e+07,2.51e+07,14048.03,8.717552,1
724,1985,2.81e+07,1.83e+07,15648.69,11.11336,.6516613
724,1986,3.60e+07,2.13e+07,19312.82,12.18513,.5927345
724,1987,5.97e+07,4.35e+07,31005.59,11.74964,.7293797
724,1988,4.41e+07,3.50e+07,22074.79,9.461023,.7951064
724,1989,2.80e+07,1.95e+07,12506.79,8.13465,.6957876
724,1990,3.81e+07,2.21e+07,16377.51,10.47062,.579375
724,1991,4.64e+07,2.86e+07,18596.82,10.29243,.614821
724,1992,3.24e+07,2.19e+07,11526.8,11.69105,.67811
724,1993,4.28e+07,2.91e+07,15078.59,11.15879,.6794033
724,1994,2.01e+07,1.13e+07,6562.512,9.079155,.5612376
724,1995,2.64e+07,1.59e+07,8333.891,12.0783,.6032302
724,1996,4.70e+07,2.84e+07,13720.04,9.674982,.6038771
724,1997,5.81e+07,3.53e+07,15714.73,14.9327,.6072693
724,1998,3.80e+07,2.24e+07,9524.078,10.73695,.5893381
724,1999,5.85e+07,3.58e+07,13357.18,12.20904,.6110531
724,2000,2.25e+07,1.24e+07,4915.427,7.152582,.5508295
724,2001,2.18e+07,1.12e+07,4431.853,8.965818,.5128619
724,2002,2.74e+07,1.40e+07,5166.398,15.66863,.5125644
724,2003,4.92e+07,2.68e+07,8814.679,9.570724,.5448514
724,2004,3.83e+07,1.87e+07,6797.176,14.46538,.4873478
724,2005,7.52e+07,3.73e+07,12664.82,11.18364,.4964412
724,2006,6.04e+07,3.00e+07,9798.431,11.94463,.4972983
724,2007,5.52e+07,2.39e+07,8517.202,10.46721,.4329267
724,2008,2.77e+07,9851834,4081.326,13.16931,.3553738
724,2009,7.28e+07,3.36e+07,9362.456,21.84534,.4616951
724,2010,5.69e+07,2.62e+07,7276.559,16.55409,.4613901
727,1984,1.13e+08,1.13e+08,69499.09,5.923781,1
727,1985,7.78e+07,5.41e+07,49806.07,6.529057,.6949401
727,1986,7.76e+07,5.91e+07,47829.34,7.591722,.7617884
727,1987,1.31e+08,9.56e+07,80913.5,6.028874,.7300761
727,1988,7.42e+07,6.02e+07,43896.02,5.993126,.8117074
727,1989,1.60e+08,1.08e+08,87331.11,6.150463,.6759829
727,1990,1.29e+08,8.05e+07,68230.07,7.193796,.622053
727,1991,9.86e+07,6.29e+07,48234.59,5.450093,.6381121
727,1992,1.30e+08,8.89e+07,56604.08,5.776066,.6831068
727,1993,1.87e+08,1.06e+08,81083.59,5.894649,.5668359
727,1994,1.59e+08,8.67e+07,65157,7.08405,.5451346
727,1995,2.03e+08,1.08e+08,79760.11,6.848677,.5302995
727,1996,1.85e+08,9.89e+07,65499.53,5.996699,.5336995
727,1997,1.91e+08,9.23e+07,60369.33,6.558689,.4832337
727,1998,1.76e+08,8.11e+07,50707.83,6.775697,.4608312
727,1999,2.69e+08,1.24e+08,70407.91,9.061422,.4608661
727,2000,1.89e+08,7.63e+07,46658.65,7.47772,.4035036
727,2001,2.22e+08,8.14e+07,50544.15,8.666793,.3665735
727,2002,2.32e+08,8.49e+07,47145.38,6.994354,.3655004
727,2003,2.25e+08,7.24e+07,43480.2,6.552557,.3214713
727,2004,1.86e+08,5.69e+07,34989.74,7.509418,.3064795
727,2005,3.64e+08,1.07e+08,65378.38,6.91147,.2944995
727,2006,3.21e+08,8.73e+07,55092.28,7.647447,.2722912
727,2007,2.70e+08,7.11e+07,43132.42,7.427817,.2634949
727,2008,2.00e+08,4.60e+07,28963.55,7.712407,.2307176
727,2009,1.21e+08,3.16e+07,15403.41,6.828124,.2611327
727,2010,1.76e+08,4.71e+07,21616.03,6.142462,.2682454
727,2011,1.43e+08,3.30e+07,16960.73,8.57779,.2301408
727,2012,1.72e+08,4.00e+07,19425.72,9.89893,.2324891
727,2013,3.58e+08,8.03e+07,39362.66,6.721086,.2239764
727,2014,1.75e+08,3.76e+07,19012.36,8.347487,.2150814
727,2015,2.51e+08,5.37e+07,26763.27,8.41876,.2141522
729,1984,1.42e+07,1.42e+07,7812.729,8.301257,1
729,1985,2.46e+07,1.68e+07,13275.36,6.980189,.6850587
729,1986,1.25e+07,8486858,6217.418,10.10988,.6783568
729,1987,3.01e+07,2.22e+07,14476.09,6.795107,.7375738
729,1988,4.66e+07,3.81e+07,20822.75,4.849415,.816463
729,1989,6.54e+07,4.46e+07,25287.88,6.647769,.6827397
729,1990,3.83e+07,2.32e+07,14073.44,8.825044,.6045254
729,1991,2.69e+07,1.64e+07,8889.18,6.285265,.6096634
729,1992,1.49e+07,9477915,4240.646,9.154785,.6379042
729,1993,6.06e+07,3.59e+07,16847.08,7.997491,.5915966
729,1994,7.00e+07,3.56e+07,18035.14,8.822218,.5090484
729,1995,3.94e+07,2.11e+07,9519.928,6.586421,.5372041
729,1996,7.67e+07,4.13e+07,16945.45,5.555429,.5381814
729,1997,3.77e+07,1.90e+07,7746.889,9.060974,.5033472
729,1998,1.13e+08,5.54e+07,21122.59,7.03668,.489478
729,1999,1.02e+08,5.02e+07,17067.85,6.361306,.4933593
729,2000,3.90e+07,1.72e+07,6003.298,5.476445,.440188
729,2001,7.59e+07,3.14e+07,10570.98,6.594326,.413208
729,2002,3.34e+08,1.26e+08,43145.71,6.374588,.3782133
729,2003,3.10e+08,1.06e+08,37802.33,8.317909,.34194
729,2004,4.48e+08,1.49e+08,53461.84,6.967999,.3317595
729,2005,1.24e+08,3.95e+07,14040,7.744758,.3199164
729,2006,2.81e+08,8.32e+07,30263.99,8.620561,.2962364
729,2007,1.84e+08,5.32e+07,18126.11,8.086393,.2898011
729,2008,3.15e+08,7.99e+07,27557.15,7.744605,.2534453
729,2009,1.13e+08,3.14e+07,8747.403,8.329561,.277538
729,2010,2.17e+08,5.54e+07,16476.28,8.287958,.2560499
729,2011,2.35e+08,6.15e+07,16867.16,8.697,.2620832
729,2012,2.05e+08,5.14e+07,14040.71,6.631217,.2501635
729,2013,3.33e+08,8.06e+07,22053.14,9.807053,.2416216
729,2014,4.02e+08,8.79e+07,25468.75,7.472511,.2188364
729,2015,3.74e+08,8.38e+07,22878.79,7.777452,.2240616
733,1984,6.64e+07,6.64e+07,43079.26,9.63796,1
733,1985,4.70e+07,3.41e+07,30829.38,8.059451,.7254866
733,1986,3.60e+07,2.49e+07,22520.31,7.636884,.6912221
733,1987,6.07e+07,4.44e+07,38053.05,7.780265,.7321422
733,1988,6.38e+07,5.07e+07,39077.38,8.952025,.7945776
733,1989,4.63e+07,3.28e+07,25627.85,7.965953,.7082533
733,1990,4.76e+07,2.95e+07,25760.42,7.249172,.6199511
733,1991,5.48e+07,3.37e+07,27794.68,5.642955,.6158734
733,1992,4.98e+07,3.20e+07,22859.68,8.269958,.6423013
733,1993,7.44e+07,4.59e+07,34290.85,8.957481,.6167896
733,1994,5.03e+07,2.64e+07,22247.27,6.489551,.5252743
733,1995,8.01e+07,4.43e+07,34906.65,9.454679,.5524958
733,1996,5.04e+07,2.78e+07,20938.02,6.36622,.5519127
733,1997,8.38e+07,4.52e+07,33589.44,7.94877,.5394393
733,1998,9.97e+07,5.33e+07,37616.22,7.885016,.5352958
733,1999,1.35e+08,7.37e+07,47230.2,9.252376,.5447895
733,2000,9.40e+07,4.60e+07,31068.87,10.8491,.4900447
733,2001,1.17e+08,5.40e+07,36253.27,7.754141,.46084
733,2002,1.34e+07,5731728,3960.978,8.218682,.4264408
733,2003,4.17e+07,1.69e+07,11820.42,7.700473,.404184
733,2004,3.49e+07,1.34e+07,9933.099,8.170558,.3829268
733,2005,6.94e+07,2.63e+07,19134.12,11.08982,.3792721
733,2006,6.27e+07,2.27e+07,16750.09,9.785661,.3630753
733,2007,9.01e+07,3.14e+07,22547.89,8.092074,.3489693
733,2008,4.56e+07,1.42e+07,10431.69,11.81959,.3113651
733,2009,5.28e+07,1.78e+07,10850.99,6.433677,.3369581
733,2010,6.18e+07,1.95e+07,12688.57,5.474801,.315518
733,2011,6.30e+07,2.12e+07,12330.93,8.975245,.3358517
733,2012,1.06e+08,3.31e+07,19934.34,8.519874,.3120249
733,2013,1.63e+08,5.01e+07,29973.81,10.17728,.3073475
733,2014,9.44e+07,2.59e+07,16875.33,7.534269,.2745511
733,2015,7.80e+07,2.26e+07,13430.18,8.558978,.2896689
734,1984,6.21e+08,6.21e+08,260722.3,9.368357,1
734,1985,7.96e+08,7.46e+08,296507.5,9.403211,.9374349
734,1986,9.49e+08,8.62e+08,306034.9,9.200145,.9085462
734,1987,1.24e+09,9.44e+08,365563,9.390736,.7633452
734,1988,1.26e+09,9.87e+08,335119.2,9.362125,.7818525
734,1989,1.37e+09,1.05e+09,322406.5,9.207465,.766198
734,1990,1.53e+09,1.04e+09,324433.6,8.919551,.6809083
734,1991,1.74e+09,1.17e+09,336187.6,9.323362,.6712803
734,1992,1.61e+09,9.74e+08,272606.4,9.801114,.6054179
734,1993,1.78e+09,9.56e+08,279346.1,8.684981,.5380935
734,1994,2.45e+09,1.51e+09,347225.7,9.515329,.6182626
734,1995,2.79e+09,1.48e+09,364148.8,9.5372,.5290012
734,1996,2.92e+09,1.32e+09,355586.2,8.411098,.4507339
734,1997,2.67e+09,1.26e+09,291727.1,9.857615,.4730592
734,1998,2.73e+09,1.37e+09,269643.8,9.565879,.5027694
734,1999,3.57e+09,1.62e+09,318188.6,9.135576,.4553977
734,2000,3.65e+09,1.42e+09,313467.7,10.05372,.3904176
734,2001,3.83e+09,1.35e+09,315172.5,9.701416,.3520856
734,2002,3.89e+09,1.36e+09,287625.6,9.483198,.3504067
734,2003,3.50e+09,1.06e+09,248351.8,9.37266,.3025447
734,2004,3.87e+09,1.04e+09,271016.8,9.475323,.268352
734,2005,4.34e+09,1.15e+09,293998.2,9.595313,.263829
734,2006,3.63e+09,8.70e+08,237906.2,10.08144,.2400749
734,2007,4.22e+09,1.00e+09,257613,9.172544,.2374147
734,2008,3.87e+09,7.40e+08,221340.4,10.15759,.19137
734,2009,3.16e+09,6.60e+08,161066.2,9.76602,.2088903
734,2010,4.37e+09,9.62e+08,210935,11.43187,.2199659
734,2011,4.12e+09,8.16e+08,189787.6,8.946254,.1980902
734,2012,3.55e+09,6.31e+08,159466.2,9.25292,.1777745
734,2013,3.73e+09,6.73e+08,162713.6,14.31152,.180392
734,2014,3.89e+09,6.82e+08,165469.9,9.023612,.1753573
734,2015,4.76e+09,7.82e+08,197008.6,9.640263,.1643192
736,1984,4.99e+07,4.99e+07,68092.3,10.28214,1
736,1985,8.44e+07,8.91e+07,91614.44,9.786627,1.05519
736,1986,9.74e+07,9.21e+07,86185.6,8.867929,.9451436
736,1987,1.29e+08,9.73e+07,99105.4,10.23203,.7520182
736,1988,1.58e+08,1.13e+08,103091.1,9.314504,.7135364
736,1989,1.79e+08,1.26e+08,99831.11,10.74357,.7016913
736,1990,1.82e+08,1.13e+08,88726.77,8.854398,.6198965
736,1991,1.48e+08,8.79e+07,64297.05,8.547137,.5921826
736,1992,1.40e+08,6.99e+07,51257.04,9.50331,.5010282
736,1993,2.01e+08,9.13e+07,65153.81,10.16908,.4550891
736,1994,2.45e+08,1.20e+08,67408.58,8.149122,.4916159
736,1995,9.52e+07,4.14e+07,22402.31,8.850879,.4347121
736,1996,1.23e+08,4.29e+07,24465.26,9.970522,.347605
736,1997,3.21e+08,1.12e+08,50819.75,9.963326,.3493782
736,1998,4.16e+08,1.36e+08,54106.91,11.6833,.3282427
736,1999,4.70e+08,1.28e+08,51664.06,9.952269,.2726794
736,2000,3.58e+08,8.93e+07,35696.99,9.359437,.2494404
736,2001,3.38e+08,7.47e+07,30593.5,9.953677,.2208439
736,2002,7.69e+08,1.61e+08,61072.9,10.75279,.2092161
736,2003,6.00e+08,1.06e+08,43275.11,9.404517,.1760105
736,2004,6.32e+08,9.69e+07,41666.23,8.076948,.1533094
736,2005,5.31e+08,7.73e+07,32072.07,8.602099,.145597
736,2006,9.61e+08,1.24e+08,53348.91,9.504884,.129216
736,2007,9.22e+08,1.18e+08,45832.62,9.456618,.1278293
736,2008,1.20e+09,1.25e+08,53391.5,9.364843,.1043482
736,2009,9.54e+08,1.00e+08,36994.96,8.721597,.1050103
736,2010,5.79e+08,5.55e+07,20638.78,8.21369,.0958216
736,2011,8.35e+08,8.23e+07,27323.79,15.16229,.0986546
736,2012,1.41e+09,1.22e+08,43166.84,8.895464,.0867653
736,2013,7.58e+08,6.73e+07,21311.51,11.03581,.088825
736,2014,8.74e+08,7.05e+07,23062.69,8.120611,.0806709
736,2015,1.01e+09,7.23e+07,25195.31,7.126411,.0712878
738,1984,6.22e+07,6.22e+07,57644.24,5.987756,1
738,1985,6.08e+07,3.80e+07,54302.18,6.496655,.625486
738,1986,7.36e+07,5.37e+07,58592.41,5.765171,.7295662
738,1987,8.66e+07,6.79e+07,65429.89,6.30832,.7836751
738,1988,1.01e+08,8.88e+07,68148.51,5.869563,.8831363
738,1989,1.47e+08,9.84e+07,85123.81,6.87498,.6689284
738,1990,1.32e+08,8.22e+07,71554.11,6.301391,.6216606
738,1991,1.06e+08,6.81e+07,50712.02,5.593104,.6409535
738,1992,8.82e+07,6.02e+07,35661.63,6.04542,.6827078
738,1993,1.28e+08,7.56e+07,49922.39,6.888763,.5912714
738,1994,1.67e+08,8.69e+07,60455.74,6.128973,.5214278
738,1995,1.49e+08,8.18e+07,50673.57,6.279639,.5475529
738,1996,1.22e+08,7.00e+07,37758.73,7.346607,.5735883
738,1997,1.61e+08,8.28e+07,46599.15,6.396904,.5142716
738,1998,1.49e+08,7.56e+07,39524.9,8.370958,.5067667
738,1999,2.83e+08,1.48e+08,67525.83,7.773858,.5248896
738,2000,1.30e+08,5.96e+07,28170.94,7.532045,.4602396
738,2001,2.08e+08,9.14e+07,40488.42,6.442378,.4401579
738,2002,2.39e+08,9.87e+07,42502.92,5.830992,.4129617
738,2003,2.03e+08,7.23e+07,33836.99,8.309246,.356608
738,2004,2.15e+08,7.52e+07,34997.36,7.178899,.3499174
738,2005,9.77e+07,3.23e+07,15226.53,8.163217,.3311135
738,2006,1.28e+08,3.83e+07,18943.66,6.166787,.2988674
738,2007,5.91e+07,1.79e+07,7972.209,5.594132,.3033084
738,2008,9.28e+07,2.48e+07,10892,5.988287,.2669389
738,2009,6.20e+07,1.82e+07,6387.267,6.483943,.2938074
738,2010,2.07e+08,5.66e+07,20842.02,5.912047,.2733805
738,2011,1.19e+08,3.11e+07,11362.28,7.568198,.2609024
738,2012,1.28e+08,3.36e+07,11554.45,6.964214,.261935
738,2013,2.35e+08,5.78e+07,20394.61,7.917944,.2460205
738,2014,1.04e+08,2.35e+07,8580.761,7.731134,.2265274
738,2015,1.50e+07,3356600,1204.177,10.05908,.2237576
739,1984,5.57e+07,5.57e+07,36769.72,6.650074,1
739,1985,5.41e+07,3.60e+07,33514.42,6.474347,.6642385
739,1986,6.76e+07,5.02e+07,36267.5,6.706613,.7423217
739,1987,6.94e+07,5.35e+07,34759.74,6.170235,.7700771
739,1988,6.25e+07,5.43e+07,27383.94,5.907551,.868445
739,1989,7.82e+07,5.24e+07,28366.05,6.165184,.6698098
739,1990,1.43e+08,8.96e+07,47855.4,7.44218,.6245244
739,1991,7.26e+07,4.57e+07,20949.44,8.039594,.6294274
739,1992,1.38e+08,9.06e+07,33114.38,6.678262,.6589075
739,1993,1.18e+08,6.87e+07,27027.65,6.589329,.580511
739,1994,1.34e+08,6.76e+07,28179.74,6.26297,.5028552
739,1995,1.94e+08,1.03e+08,37331.59,6.121171,.5330777
739,1996,2.11e+08,1.16e+08,36575.3,6.88019,.549973
739,1997,1.13e+08,5.57e+07,18071.61,6.575527,.4937638
739,1998,1.39e+08,6.69e+07,19975.2,7.103224,.4819409
739,1999,2.25e+08,1.11e+08,28744.01,8.407686,.4922153
739,2000,2.31e+08,1.01e+08,26530.03,7.221973,.4360856
739,2001,2.19e+08,9.12e+07,22318.18,7.717689,.416307
739,2002,1.59e+08,5.96e+07,14879.79,6.75071,.3739724
739,2003,3.25e+08,1.03e+08,28417.35,8.7022,.317437
739,2004,1.88e+08,5.97e+07,15994.69,6.061856,.3171016
739,2005,1.52e+08,4.55e+07,12263.17,7.120223,.2995333
739,2006,2.18e+08,5.86e+07,16508.89,9.023939,.2691038
739,2007,3.90e+07,1.08e+07,2655.12,7.132335,.2763315
739,2008,5.52e+07,1.35e+07,3228.578,5.213574,.245529
739,2009,1.46e+08,3.82e+07,7509.976,11.64088,.2609484
739,2010,2.56e+08,5.93e+07,12811.02,5.479422,.23176
739,2011,1.54e+08,3.60e+07,7247.556,6.009778,.234102
739,2012,1.76e+08,4.10e+07,7803.834,7.440878,.2326797
739,2013,1.71e+08,3.72e+07,7240.745,8.952439,.2181579
739,2014,3.36e+08,6.65e+07,13501,5.997222,.1979183
739,2015,2.16e+08,4.25e+07,8447.696,7.228439,.1966621
743,1984,8005706,8005706,5000.861,4.951402,1
743,1985,8681842,5820641,5408.846,5.48729,.6704385
743,1986,1.06e+07,7564532,6098.059,4.574432,.7141929
743,1988,2.00e+07,1.77e+07,10656.92,6.352081,.8838373
743,1990,1.51e+07,9750857,6765.92,8.058348,.645378
743,1991,1.59e+07,1.01e+07,6389.93,4.885859,.6334268
743,1992,9810118,6573827,3391.532,7.247286,.6701068
743,1993,3025539,1812372,1022.177,6.174765,.5990245
743,1994,6727347,3543780,2124.366,8.960121,.5267723
743,1996,2.96e+07,1.71e+07,8477.54,5.732688,.5790493
743,1997,6157166,3218490,1656.159,5.048367,.5227226
743,1999,1.77e+07,9581015,4085.477,6.530382,.5413644
743,2001,3.86e+07,1.77e+07,7552.848,8.124331,.4571585
743,2002,2.10e+08,8.70e+07,37608.86,8.252036,.414941
743,2003,1.01e+08,3.70e+07,17075.83,6.97476,.3658943
743,2004,1.03e+08,3.68e+07,16995.22,10.50197,.3569529
743,2005,7.31e+07,2.50e+07,11539.11,6.686702,.3414322
743,2006,7.88e+07,2.46e+07,11785.05,6.582035,.3121666
743,2007,3.90e+07,1.22e+07,5322.373,4.70828,.3137346
743,2008,2.58e+07,7122731,3086.896,7.287052,.2756041
743,2009,4.21e+07,1.26e+07,4437.395,7.467694,.299902
743,2010,2.77e+07,7547469,2872.677,6.153085,.2725219
743,2011,1.59e+08,4.37e+07,15589.13,7.072651,.2752997
743,2012,2.73e+07,7333337,2532.649,4.542018,.2688955
743,2013,3.40e+07,8674815,3043.56,3.941928,.2552855
743,2014,1.87e+08,4.31e+07,15927.04,7.93594,.2312657
743,2015,2.56e+07,5943069,2129.092,6.080342,.2319433
744,1984,1.15e+09,1.15e+09,535162.5,5.014943,1
744,1985,1.09e+09,8.71e+08,463271.9,4.728402,.7972333
744,1986,1.10e+09,9.31e+08,420600.8,4.714489,.8500726
744,1987,1.40e+09,1.14e+09,508782.3,4.950023,.8161334
744,1988,1.55e+09,1.31e+09,501817.5,4.651539,.8427222
744,1989,1.58e+09,1.23e+09,448169.4,4.820268,.7761594
744,1990,1.59e+09,1.17e+09,407055.4,4.867303,.7387161
744,1991,2.01e+09,1.49e+09,454438.8,4.711522,.7426826
744,1992,2.28e+09,1.66e+09,466476.8,5.341732,.7277409
744,1993,2.13e+09,1.45e+09,409915.8,5.046029,.6802501
744,1994,2.75e+09,1.77e+09,485999.7,5.235324,.6430332
744,1995,2.40e+09,1.56e+09,416966.7,4.983192,.6509192
744,1996,2.70e+09,1.79e+09,418344.5,5.171381,.6639423
744,1997,2.76e+09,1.70e+09,382561.7,5.309246,.6178905
744,1998,2.66e+09,1.67e+09,329417.8,5.601193,.6278657
744,1999,2.90e+09,1.85e+09,314817.6,5.40816,.6383845
744,2000,3.08e+09,1.81e+09,327216.6,6.037276,.5874539
744,2001,2.65e+09,1.51e+09,245315.2,6.100995,.5679101
744,2002,2.69e+09,1.48e+09,216693.9,5.857921,.5514836
744,2003,2.52e+09,1.33e+09,178742.5,7.290182,.5277864
744,2004,2.50e+09,1.25e+09,165940,6.258833,.5014833
744,2005,3.25e+09,1.56e+09,201721.7,6.145652,.4797582
744,2006,3.74e+09,1.79e+09,221012.3,5.544335,.4775026
744,2007,2.68e+09,1.25e+09,149058.1,5.793985,.4650549
744,2008,2.74e+09,1.15e+09,140256.8,6.354276,.4203475
744,2009,2.61e+09,1.25e+09,119251.1,6.191903,.4786874
744,2010,2.48e+09,1.12e+09,107373.9,6.941997,.4521374
744,2011,2.48e+09,1.07e+09,104112.8,6.030137,.4325148
744,2012,2.49e+09,1.06e+09,99539.25,5.610359,.4269338
744,2013,1.54e+09,6.20e+08,59207.4,6.296167,.4034635
744,2014,3.56e+09,1.36e+09,134824.4,9.605183,.3820233
744,2015,3.98e+09,1.59e+09,148951.5,6.141204,.3990369
745,1984,2.65e+07,2.65e+07,21758.17,6.080994,1
745,1985,5.00e+07,3.67e+07,38988.37,5.729876,.7336875
745,1986,5.20e+07,4.19e+07,37749.42,5.551347,.8048533
745,1987,3.39e+07,2.72e+07,23870.07,6.53923,.8010666
745,1988,5.27e+07,4.47e+07,33684.54,5.766925,.8475094
745,1989,3.44e+07,2.53e+07,19433.45,5.014659,.7352908
745,1990,3.22e+07,2.25e+07,16832.94,5.471103,.6982484
745,1991,2.27e+07,1.60e+07,10613.81,4.3045,.7058364
745,1992,2.17e+07,1.54e+07,9148.804,7.552455,.7117689
745,1993,4.96e+07,3.23e+07,19978.56,4.725139,.6520162
745,1994,6.53e+07,3.89e+07,24559.71,6.886448,.5964653
745,1995,3.45e+07,2.12e+07,12751.09,7.331719,.6143759
745,1996,5.68e+07,3.61e+07,18955.2,7.010899,.6355417
745,1997,7.25e+07,4.23e+07,22084.59,6.275242,.5835664
745,1998,2.20e+07,1.29e+07,6057.476,5.429873,.5844217
745,1999,1.70e+07,1.01e+07,4145.603,4.358422,.5974399
745,2000,7858414,4280772,1864.394,4.787529,.5447375
745,2001,4.17e+07,2.19e+07,8728.567,6.335893,.5247372
745,2002,2.45e+07,1.24e+07,4562.812,7.950842,.5056795
745,2003,2.38e+07,1.12e+07,3968.395,2.952224,.4729268
745,2004,2.94e+07,1.33e+07,4668.856,6.27899,.4523195
745,2005,7078414,3054331,1062.313,5.825953,.4314993
745,2006,6.03e+07,2.54e+07,8645.285,6.455034,.4211484
745,2007,2.46e+07,1.02e+07,3307.108,6.334395,.4137433
745,2008,2.15e+07,8041406,2643.894,5.246678,.37426
745,2009,1.45e+07,6108706,1594.692,6.150106,.4207171
745,2010,8.45e+07,3.36e+07,8859.674,6.663745,.3971884
745,2011,8.29e+07,3.14e+07,8412.743,6.791239,.378471
747,1984,1.84e+08,1.84e+08,107024,6.044675,1
747,1985,1.33e+08,1.13e+08,74972.34,6.302705,.8454142
747,1986,1.70e+08,1.59e+08,88507.16,5.913359,.9359239
747,1987,2.31e+08,2.11e+08,115044.2,5.712665,.9133632
747,1988,2.25e+08,2.11e+08,102326.5,5.347282,.9409645
747,1989,1.65e+08,1.41e+08,71329.68,6.196272,.856334
747,1990,1.97e+08,1.58e+08,79521.92,5.354724,.8032265
747,1991,2.03e+08,1.86e+08,73970.26,5.305562,.9117534
747,1992,2.48e+08,2.06e+08,84119.78,5.839491,.8319887
747,1993,2.08e+08,1.65e+08,69857.58,5.994812,.7950677
747,1994,2.71e+08,2.02e+08,89795.24,5.791334,.7454411
747,1995,2.31e+08,1.81e+08,70849.96,5.181755,.7833945
747,1996,2.26e+08,1.74e+08,64162.77,5.376891,.7670969
747,1997,1.62e+08,1.16e+08,44045.72,5.367425,.7184229
747,1998,2.21e+08,1.63e+08,55454.65,4.687441,.7368748
747,1999,1.98e+08,1.50e+08,44451.45,4.730257,.7565215
747,2000,2.38e+08,1.60e+08,52355.31,5.620397,.6741886
747,2001,3.83e+08,2.67e+08,77471.35,5.814203,.6955771
747,2002,2.82e+08,1.96e+08,49671.3,6.90491,.6953315
747,2003,3.23e+08,2.14e+08,52434.63,5.206718,.6619976
747,2004,3.54e+08,2.14e+08,55329.51,6.347034,.6040721
747,2005,2.50e+08,1.53e+08,36961.4,5.510121,.6118111
747,2006,3.74e+08,2.17e+08,54629.5,5.654177,.5812356
747,2007,3.59e+08,1.89e+08,50222.42,6.578931,.5257058
747,2008,3.46e+08,1.70e+08,45971.18,6.719458,.4908153
747,2009,3.66e+08,2.43e+08,43490.06,6.249467,.6656208
747,2010,2.84e+08,1.52e+08,32710.35,21.60176,.5341293
747,2011,3.25e+08,1.77e+08,36985.69,5.44953,.5446722
747,2012,2.27e+08,1.26e+08,24845.79,7.284024,.5564836
747,2013,1.73e+08,8.94e+07,18263.57,4.58111,.5163593
747,2014,1.87e+08,9.17e+07,20032.85,5.772694,.4890239
747,2015,2.28e+08,1.17e+08,23801.12,5.235503,.5145426
749,1984,1.39e+08,1.39e+08,53375.74,6.320913,1
749,1985,1.52e+08,1.32e+08,53099.69,7.460011,.8711685
749,1986,2.20e+08,2.08e+08,69262.64,6.580775,.945933
749,1987,2.91e+08,2.66e+08,85255.21,6.72402,.9156886
749,1988,2.29e+08,2.15e+08,58694.47,6.450864,.9372374
749,1989,2.18e+08,1.92e+08,50945.79,6.133654,.8811184
749,1990,2.46e+08,2.05e+08,52044.92,6.560453,.8330991
749,1991,3.69e+08,3.41e+08,68104.92,6.211113,.9249316
749,1992,2.49e+08,2.07e+08,42260.3,5.844193,.8320971
749,1993,3.25e+08,2.66e+08,52976.66,7.288197,.81731
749,1994,4.70e+08,3.62e+08,73311.78,5.854964,.7712352
749,1995,4.80e+08,3.88e+08,69734.44,6.701648,.8086479
749,1996,3.58e+08,2.86e+08,47071.89,6.385324,.7986521
749,1997,2.93e+08,2.20e+08,35863.06,7.777622,.7508888
749,1998,5.00e+08,3.89e+08,55006.28,6.496128,.779021
749,1999,4.93e+08,3.93e+08,47416.26,7.074063,.7976891
749,2000,4.57e+08,3.32e+08,43604.29,7.345436,.7269707
749,2001,4.64e+08,3.46e+08,39263.26,7.032258,.7470939
749,2002,2.49e+08,1.84e+08,18148.66,6.692575,.7394363
749,2003,4.96e+08,3.57e+08,32294.07,8.324098,.7181503
749,2004,4.04e+08,2.69e+08,24711.57,7.864395,.6657245
749,2005,3.71e+08,2.46e+08,21233.01,9.978138,.6610439
749,2006,1.55e+08,1.01e+08,8630.075,5.037864,.6526277
749,2007,2.68e+08,1.60e+08,14115.03,7.167131,.5989977
749,2008,1.24e+08,6.91e+07,6161.985,3.727007,.5558981
749,2009,1.95e+08,1.40e+08,8655.312,5.920688,.716953
